"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"13813","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 03:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13814","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 03:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13815","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 04:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13816","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 04:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13817","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 04:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13818","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 04:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13819","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 05:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13820","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 05:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13821","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 05:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13822","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 05:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13823","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 06:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13824","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 06:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13825","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 06:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13826","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 06:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13827","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 07:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13828","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 07:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13829","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 07:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13830","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 07:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13831","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 08:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13832","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 08:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13833","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 08:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13834","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 08:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13835","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 09:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13836","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 09:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13837","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 09:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13838","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 09:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13839","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 10:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13840","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 10:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13841","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 10:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13842","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 10:45:00,"NA","conductivity, temperaure sensor","pH",8.2
"13843","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 11:00:00,"NA","conductivity, temperaure sensor","pH",8.2
"13844","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 11:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13845","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 11:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13846","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 11:45:00,"NA","conductivity, temperaure sensor","pH",8.2
"13847","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 12:00:00,"NA","conductivity, temperaure sensor","pH",8.2
"13848","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 12:15:00,"NA","conductivity, temperaure sensor","pH",8.2
"13849","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 12:30:00,"NA","conductivity, temperaure sensor","pH",8.2
"13850","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 12:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13851","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 13:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13852","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 13:15:00,"NA","conductivity, temperaure sensor","pH",8.2
"13853","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 13:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13854","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 13:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13855","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 14:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13856","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 14:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13857","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 14:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13858","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 14:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13859","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 15:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13860","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 15:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13861","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 15:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13862","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 15:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13863","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 16:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13864","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 16:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13865","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 16:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13866","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 16:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13867","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 17:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13868","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 17:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13869","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 17:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13870","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 17:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13871","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 18:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13872","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 18:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13873","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 18:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13874","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 18:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13875","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 19:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13876","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 19:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13877","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 19:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13878","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 19:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13879","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 20:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13880","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 20:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13881","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 20:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13882","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 20:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13883","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 21:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13884","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 21:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13885","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 21:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13886","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 21:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13887","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 22:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13888","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 22:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13889","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 22:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13890","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 22:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13891","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 23:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13892","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 23:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13893","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 23:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13894","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 23:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13895","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 00:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13896","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 00:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13897","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 00:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13898","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 00:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13899","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 01:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13900","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 01:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13901","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 01:30:00,"NA","conductivity, temperaure sensor","pH",8.25
"13902","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 01:45:00,"NA","conductivity, temperaure sensor","pH",8.25
"13903","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 02:00:00,"NA","conductivity, temperaure sensor","pH",8.25
"13904","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 02:15:00,"NA","conductivity, temperaure sensor","pH",8.25
"13905","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 02:30:00,"NA","conductivity, temperaure sensor","pH",8.26
"13906","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 02:45:00,"NA","conductivity, temperaure sensor","pH",8.26
"13907","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 03:00:00,"NA","conductivity, temperaure sensor","pH",8.26
"13908","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 03:15:00,"NA","conductivity, temperaure sensor","pH",8.26
"13909","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-08 03:30:00,"NA","conductivity, temperaure sensor","pH",8.26
"13910","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-04-14 10:45:00,"NA","secchi disk","RWSV 913.00.W006",8.5
"13911","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-04-28 12:45:00,"NA","secchi disk","RWSV 913.00.W006",8.2
"13912","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-05-13 07:00:00,"NA","secchi disk","RWSV 913.00.W006",7.8
"13913","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-05-26 13:15:00,"NA","secchi disk","RWSV 913.00.W006",8.1
"13914","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-06-09 14:15:00,"NA","secchi disk","RWSV 913.00.W006",8.2
"13915","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-06-23 09:45:00,"NA","secchi disk","RWSV 913.00.W006",8.1
"13916","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-07-07 12:00:00,"NA","secchi disk","RWSV 913.00.W006",8.3
"13917","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-07-21 14:30:00,"NA","secchi disk","RWSV 913.00.W006",8.2
"13918","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-08-04 12:20:00,"NA","secchi disk","RWSV 913.00.W006",8.1
"13919","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-08-18 12:30:00,"NA","secchi disk","RWSV 913.00.W006",8
"13920","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-09-01 12:15:00,"NA","secchi disk","RWSV 913.00.W006",8.2
"13921","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2008-09-15 12:10:00,"NA","secchi disk","RWSV 913.00.W006",8.4
"13922","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-04-19 12:30:00,"NA","NA","pH glass electrode",7.8
"13923","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-05-10 12:30:00,"NA","NA","pH glass electrode",8.05
"13924","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-05-25 15:00:00,"NA","NA","pH glass electrode",7.9
"13925","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-06-07 15:00:00,"NA","NA","pH glass electrode",8.33
"13926","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-07-05 14:45:00,"NA","NA","pH glass electrode",8.29
"13927","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-07-19 15:00:00,"NA","NA","pH glass electrode",8.22
"13929","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-08-16 15:00:00,"NA","NA","pH glass electrode",8.04
"13930","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-08-21 14:00:00,"NA","NA","pH glass electrode",8.37
"13931","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-08-30 15:00:00,"NA","NA","pH glass electrode",8.15
"13932","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-09-13 14:30:00,"NA","NA","pH glass electrode",8.18
"13933","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",1999-09-27 14:30:00,"NA","NA","pH glass electrode",7.91
"13934","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-04-17 14:40:00,"NA","NA","pH glass electrode",7.8
"13935","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-05-08 15:00:00,"NA","NA","pH glass electrode",8.09
"13936","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-05-22 14:30:00,"NA","NA","pH glass electrode",7.8
"13937","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-06-05 15:00:00,"NA","NA","pH glass electrode",8.33
"13938","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-06-19 14:30:00,"NA","NA","pH glass electrode",8.14
"13939","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-07-03 15:00:00,"NA","NA","pH glass electrode",8.42
"13940","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-07-17 14:40:00,"NA","NA","pH glass electrode",8.45
"13941","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-07-31 14:45:00,"NA","NA","pH glass electrode",8.2
"13942","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-08-14 15:00:00,"NA","NA","pH glass electrode",8.18
"13943","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-08-28 14:45:00,"NA","NA","pH glass electrode",8.25
"13944","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-09-11 14:45:00,"NA","NA","pH glass electrode",8.25
"13945","SCHIERMNOBSD",711555.025338957,5933062.63976098,"NA",2000-09-25 14:45:00,"NA","NA","pH glass electrode",8.22
"13946","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-04-18 10:15:00,"NA","secchi disk","acidity",8.2
"13947","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-04-19 10:20:00,"NA","secchi disk","acidity",8.4
"13948","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-05-03 10:30:00,"NA","secchi disk","acidity",8.3
"13949","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-05-17 10:20:00,"NA","secchi disk","acidity",8.1
"13950","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-06-01 10:35:00,"NA","secchi disk","acidity",8.2
"13951","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-06-14 10:25:00,"NA","secchi disk","acidity",8.2
"13952","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-06-28 10:20:00,"NA","secchi disk","acidity",8.2
"13953","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-07-12 10:20:00,"NA","secchi disk","acidity",8.2
"13954","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-07-26 10:30:00,"NA","secchi disk","acidity",8.2
"13955","SCHIERMNOBSD",711555.025338957,5933062.63976098,"surface",2004-08-09 10:40:00,"NA","secchi disk","acidity",8.1
